,id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type
72500,2792,0.149,13152,162520,0,0,0,98.78,8,A,Urban
72501,35011,0.03,21544,195120,0,0,0,99.25,13,A,Urban
72502,104968,1,10957,120130,0,0,0,98.8,4,A,Urban
72503,20697,0.028,13154,145230,0,0,0,99.81,25,A,Urban
72504,36462,0.968,14973,150030,0,0,0,99.49,7,C,Urban
72505,63557,0.071,12059,123050,0,0,0,99.56,11,C,Rural
72506,39576,0.234,12783,87100,0,0,0,97.25,18,B,Urban
72507,102397,0.61,14245,96960,0,0,0,99.4,11,A,Rural
72508,44858,0.808,18263,183140,0,0,0,98.94,11,D,Urban
72509,62129,0.658,17894,313100,0,4,0,99.04,20,B,Rural
72510,15940,0.067,14612,52610,0,0,0,99.75,10,C,Rural
72511,12437,0.809,18627,155030,2,0,0,99.77,9,A,Rural
72512,94925,0.089,22276,103660,0,0,0,99.14,9,A,Urban
72513,63098,0,14977,80120,0,0,0,99.89,7,A,Rural
72514,38202,0.983,28116,40550,0,0,0,99.83,6,A,Urban
72515,113067,0.22,18264,228070,0,0,0,99.3,6,B,Urban
72516,95431,0.065,16801,165060,0,0,0,99.43,14,C,Rural
72517,92619,0.418,15342,30090,0,0,0,93.8,9,B,Rural
72518,31091,0.192,16068,310580,0,0,0,99.35,9,D,Rural
72519,30381,1,20080,105080,1,1,0,99.66,3,B,Urban
72520,43948,0.361,25560,198070,1,0,0,97.99,21,C,Rural
72521,19718,0.022,27021,200110,0,0,0,99.4,9,A,Urban
72522,88473,0.484,12055,262580,0,0,0,98.86,6,A,Urban
72523,86754,0.556,11689,93160,3,0,1,99.62,9,B,Urban
72524,66774,0.069,10957,74930,0,0,0,99.4,8,A,Urban
72525,7489,0.277,25565,106190,0,0,0,98.28,18,A,Urban
72526,64435,0.025,14248,1500150,0,0,0,99.24,17,C,Urban
72527,9693,0.017,23368,179230,0,0,0,99.55,24,A,Urban
72528,107693,0.446,22275,273880,0,0,0,99.82,5,A,Rural
72529,58477,0.008,25199,80620,0,0,0,,11,A,Urban
72530,101976,0,9134,80100,0,0,0,99.63,4,A,Urban
72531,49305,0.447,24832,127550,1,0,0,98.59,12,A,Urban
72532,56749,0.104,23732,278710,0,0,0,98.83,13,C,Urban
72533,97319,0.207,22644,150080,0,0,0,99.02,10,A,Rural
72534,29558,0.226,20089,61100,0,0,0,98.42,10,A,Rural
72535,64244,0.062,26288,87210,0,0,0,99.6,8,A,Urban
72536,85726,1,12782,90100,0,0,0,,2,A,Rural
72537,8760,0,21907,163000,0,0,0,99.7,14,B,Rural
72538,5296,0.299,18628,300080,0,0,0,99.59,11,D,Urban
72539,26448,0.006,28847,72140,0,0,0,99.43,14,A,Rural
72540,519,0,11326,114100,0,0,0,98.81,7,B,Rural
72541,46155,0.271,20089,390570,0,0,0,99.47,10,A,Rural
72542,51999,0.31,14615,120110,0,0,0,98.7,6,A,Rural
72543,21496,0.514,8407,42110,0,0,0,99.17,5,A,Urban
72544,24431,0.891,12788,263520,0,0,0,98.46,17,A,Rural
72545,41080,0.369,13518,309270,0,0,0,99.53,14,C,Urban
72546,26503,1,13152,45090,0,0,0,99.71,2,A,Rural
72547,65010,0.951,13885,222090,2,0,0,99.52,6,D,Urban
72548,112025,0.265,23736,196760,0,0,0,98.3,21,B,Urban
72549,81658,0.184,13883,189040,0,0,0,99.5,9,C,Rural
72550,8508,0.124,11692,278010,0,0,0,99.24,11,A,Rural
72551,21750,0.31,12059,96150,1,0,0,98.19,12,A,Rural
72552,4008,1,13516,88540,1,2,0,99.74,5,D,Urban
72553,3142,0.849,13155,243370,0,0,0,98.89,16,A,Urban
72554,107579,0,22640,275070,0,0,0,99.29,11,A,Urban
72555,100086,0.342,27753,293190,0,0,0,99.27,12,A,Urban
72556,55306,0.019,23738,248260,0,0,0,98.35,13,A,Rural
72557,90660,0.636,19716,208030,0,0,0,99.66,6,C,Rural
72558,41572,0.465,16432,105120,3,0,0,96.75,18,B,Urban
72559,45714,0.092,20449,45140,0,0,0,99.72,6,A,Urban
72560,86304,0.048,18986,90150,0,0,0,99.04,6,B,Rural
72561,70801,0.018,18990,242950,0,0,0,99.51,7,C,Rural
72562,38634,0.155,13513,200140,0,0,0,98.59,12,A,Urban
72563,16673,0.554,20083,52530,0,0,0,99.23,8,A,Urban
72564,13016,0.008,21179,135150,0,0,0,98.25,10,A,Urban
72565,108707,0.008,22640,315120,0,0,0,99.37,16,C,Urban
72566,25330,0.036,22638,225100,0,0,0,98.18,13,C,Urban
72567,55824,0.03,15707,144150,0,0,0,98.68,20,A,Urban
72568,3580,0.723,14607,103980,0,0,0,98.31,14,A,Urban
72569,39884,0.135,22644,220730,0,0,0,99.52,6,A,Urban
72570,43683,0,16796,373270,0,0,0,99.4,16,C,Rural
72571,47508,0.987,9131,75050,0,0,0,99.35,12,A,Urban
72572,66026,0.1,17525,302540,0,0,0,99.16,9,A,Urban
72573,69300,0.213,23369,84100,0,0,0,99.08,7,D,Urban
72574,37403,0.01,25199,150150,0,0,0,99.18,21,A,Urban
72575,19914,0.412,19358,213020,0,0,0,98.93,17,A,Urban
72576,20801,0.024,25195,230030,0,0,0,99,11,A,Urban
72577,71871,0.518,20813,348130,0,0,0,99.21,15,B,Urban
72578,59369,0.597,18255,199260,0,0,0,98.09,11,A,Urban
72579,2290,0.069,18985,198040,0,0,0,98.85,9,C,Rural
72580,104357,0,15343,354530,0,0,0,99.39,7,B,Rural
72581,64138,0.007,17160,270090,0,0,0,98.92,18,B,Rural
72582,99593,0.262,16434,85060,1,0,0,99.65,14,A,Rural
72583,82005,0.106,21908,362580,0,0,0,99.57,9,B,Urban
72584,76156,0.702,17529,219120,0,0,0,99,12,B,Urban
72585,17119,0.042,24104,126070,0,0,0,99.83,16,A,Rural
72586,9924,0.479,25193,205030,4,0,0,99.58,15,B,Urban
72587,47352,0.015,26287,165130,0,0,0,98.99,17,A,Urban
72588,108154,0.248,11688,259410,0,0,0,99.27,8,A,Rural
72589,81997,0.5,22280,206800,3,1,1,97.95,20,A,Urban
72590,25130,0.016,17898,75100,0,0,0,99.18,12,B,Rural
72591,5991,0.078,16070,210130,0,0,0,99.4,10,A,Urban
72592,38400,0.344,20449,145600,0,0,0,98.79,9,A,Rural
72593,18335,0.841,20814,150070,0,0,0,99.28,7,B,Urban
72594,110951,1,19722,137820,0,0,0,99.15,7,D,Urban
72595,4394,0.063,26293,62610,3,1,0,98.96,9,A,Urban
72596,46336,0,21909,144100,0,0,0,94.79,12,B,Urban
72597,3099,0.096,13149,210060,0,0,0,99.12,16,A,Rural
72598,102058,0.026,20452,375090,0,0,0,99.2,10,A,Urban
72599,81618,0.179,10964,145090,0,0,0,99.59,9,A,Urban
72600,83830,0.187,25563,150070,0,0,0,99.83,7,A,Urban
72601,53114,0.157,23374,592640,0,0,0,99.32,11,B,Urban
72602,38046,0.032,18985,159130,0,0,1,98.91,9,A,Rural
72603,23591,0.936,17890,160530,0,0,0,98.52,12,D,Urban
72604,43500,0.098,8770,78030,0,0,1,99.6,9,A,Rural
72605,21409,0.015,21540,161670,0,0,0,99.26,14,B,Rural
72606,98886,0.127,21183,450050,0,0,0,98.55,10,A,Urban
72607,65860,0.276,16805,165940,0,0,0,97.76,15,B,Urban
72608,98187,0.04,22637,88890,1,0,0,99.47,16,A,Rural
72609,18455,0.324,18990,360130,3,0,0,99.42,14,A,Rural
72610,36201,0.173,12783,150060,0,0,0,98.26,12,A,Urban
72611,29992,0.341,23006,450080,0,0,0,,16,B,Rural
72612,29027,0.355,22645,210080,0,0,0,98.58,11,B,Urban
72613,58013,0.04,10596,44880,0,0,0,99.84,5,A,Urban
72614,52606,0,20090,276090,0,0,0,99.42,9,B,Urban
72615,27473,0.439,27023,201780,0,0,0,99.46,9,C,Urban
72616,20308,0.015,18261,500050,0,0,0,99.34,18,C,Urban
72617,88604,0.122,14980,112610,0,0,0,98.43,11,B,Urban
72618,2018,0.163,17526,51050,0,0,0,97.09,31,A,Urban
72619,78481,0.166,18258,254630,0,0,0,99.66,11,A,Urban
72620,58567,0.009,27380,159770,0,0,0,99.88,9,A,Urban
72621,90134,0.001,24833,193630,0,0,0,99.56,9,A,Urban
72622,59904,0.709,23001,200060,4,1,0,98.42,18,A,Urban
72623,46872,0.01,25199,225130,8,0,0,99.69,38,A,Rural
72624,101565,0.068,19354,47600,0,0,0,92.16,26,A,Urban
72625,111758,0.071,13153,137550,0,0,0,98.79,8,B,Urban
72626,32096,0.747,15341,249140,2,1,1,99.55,10,D,Urban
72627,103374,0.01,32855,90040,0,0,0,99.89,14,A,Urban
72628,22830,0.029,33960,105100,0,0,0,99.88,9,A,Urban
72629,10660,0.996,14250,163840,0,0,0,97.46,11,A,Rural
72630,13109,0.031,14609,225030,0,0,0,98.75,15,C,Urban
72631,36695,0.493,17891,253200,0,0,0,99.16,13,A,Rural
72632,99048,0.878,20083,327050,0,0,0,99.02,7,C,Urban
72633,107922,0.939,14245,132530,0,2,0,98.66,8,C,Urban
72634,63059,0.565,17890,500150,0,0,0,99.19,12,E,Urban
72635,45822,0.167,22274,1059800,0,0,0,99.31,11,A,Urban
72636,63718,0.142,20084,75030,0,0,0,98.53,8,A,Rural
72637,12206,0,22271,279230,1,0,0,99.7,15,A,Urban
72638,110784,0.051,25926,171060,0,0,0,99.87,8,A,Rural
72639,57300,1,19721,51060,0,0,0,99.09,5,A,Urban
72640,18582,0.017,15343,174060,0,0,0,99.67,9,C,Rural
72641,98359,0.051,20084,517530,0,0,0,98.33,21,A,Urban
72642,90279,0.393,23369,54050,2,0,0,99.09,11,A,Urban
72643,68269,0.424,20085,181040,0,0,0,99,8,A,Rural
72644,38476,0.442,12783,180050,0,0,0,99.03,11,B,Rural
72645,64233,0.147,14248,200040,0,0,0,98.51,10,B,Urban
72646,80906,0.311,18989,140120,1,0,0,98.22,17,A,Rural
72647,30413,0.251,17163,317610,1,0,0,99.39,9,B,Rural
72648,67556,0.698,9869,162090,0,0,0,99.51,8,B,Rural
72649,9691,0,11691,108870,1,0,0,,7,A,Rural
72650,73794,0.105,26657,315100,0,0,0,99.84,9,A,Rural
72651,5052,0.186,13147,264040,0,0,0,99.31,22,C,Rural
72652,32855,0.101,21908,47880,0,0,0,99.07,6,A,Rural
72653,59541,0.023,14971,92480,0,0,0,98.99,9,B,Urban
72654,84804,0.872,14610,210100,0,1,0,99.48,9,D,Rural
72655,41312,0.971,16804,219150,0,0,0,99.4,5,C,Urban
72656,15446,0.261,11687,237510,0,0,0,99.48,7,A,Urban
72657,62670,0.329,12780,77270,1,0,0,99.12,9,B,Urban
72658,94167,0.028,29573,150150,0,0,0,99.38,13,A,Urban
72659,77091,0.199,18259,401240,0,0,0,98.99,20,B,Urban
72660,82604,0.903,15707,122110,0,0,0,98.9,12,C,Urban
72661,72584,0.138,29206,180030,0,0,0,98.66,18,B,Rural
72662,6728,0.182,18986,130110,0,0,0,97.92,13,A,Rural
72663,58176,0.125,17891,93070,0,0,0,99.23,14,B,Urban
72664,6747,0,18259,162600,0,0,0,,6,A,Urban
72665,30178,0.88,16795,132080,0,0,0,98.35,15,B,Urban
72666,40540,0.062,14244,255130,0,0,0,99.08,9,A,Urban
72667,96952,1,12421,137580,0,0,0,99.06,5,A,Urban
72668,51160,0.344,23008,850600,0,0,0,99.52,6,A,Urban
72669,38478,0.128,24105,229960,0,0,0,99.45,10,B,Rural
72670,113453,0.002,17528,225060,0,0,0,99.84,5,B,Rural
72671,61870,0.783,32130,196330,1,0,0,97.93,16,A,Urban
72672,43133,0.225,14248,299850,0,0,0,99.76,5,D,Urban
72673,66806,0.673,13512,87060,0,0,1,99.02,8,D,Rural
72674,109929,0.005,22642,270120,0,0,0,99.5,8,C,Urban
72675,36476,0.661,14970,162550,0,1,0,99.88,5,D,Rural
72676,111927,0.666,22638,316700,0,0,0,99.12,12,B,Rural
72677,64818,0.237,10225,60040,0,0,0,99.86,4,A,Rural
72678,39722,0.316,16805,90120,0,0,0,97.29,11,C,Urban
72679,57826,0.089,12788,69070,0,0,0,98.4,14,A,Rural
72680,69403,0.013,18623,354140,0,0,0,98.74,11,A,Urban
72681,53519,0.654,17169,154080,1,0,0,99.32,16,A,Rural
72682,61592,0.104,20081,309130,0,0,0,99.13,16,A,Urban
72683,55738,0.089,22639,90330,0,0,0,99.23,7,A,Rural
72684,13439,0.75,14974,333130,0,0,0,99,10,C,Urban
72685,65980,0.18,14611,78820,0,0,0,98.99,8,C,Urban
72686,108584,0.337,8409,33140,0,0,0,99.88,4,A,Rural
72687,78315,0.247,12418,162320,0,0,0,99.58,11,A,Urban
72688,92578,0.85,20084,186150,0,0,0,99.57,12,A,Rural
72689,56444,0.116,9865,84090,0,0,0,99.88,6,A,Urban
72690,27278,0.049,21913,285150,0,0,0,99.88,8,A,Rural
72691,52395,0.067,24463,150100,0,0,0,99.31,12,A,Rural
72692,50413,0.009,16798,300070,0,0,0,98.99,25,A,Urban
72693,109552,0.541,23007,525060,0,0,0,98.92,21,B,Urban
72694,8385,0.27,13145,122530,0,0,0,98.28,9,C,Urban
72695,86024,0.549,17165,45050,2,0,0,94.98,15,A,Urban
72696,57459,0,24462,237520,0,0,0,99.68,20,A,Urban
72697,33860,0.517,20812,262400,0,0,0,98.65,18,D,Urban
72698,10809,0.033,29215,166470,0,0,0,99.88,8,A,Rural
72699,47515,1,14978,168930,0,0,0,99.14,6,B,Rural
72700,94728,0.037,17162,355780,0,0,0,99.34,10,D,Urban
72701,63231,0.01,10229,140030,0,0,0,99.69,8,A,Urban
72702,46235,0.748,18262,153030,0,0,0,98.65,14,D,Rural
72703,2400,0.058,17163,248800,0,0,0,99.21,16,A,Urban
72704,84435,0.867,21908,95010,0,1,0,98.92,9,A,Urban
72705,54867,0.019,16795,77070,0,0,0,97.77,12,B,Urban
72706,77503,1,20452,315110,0,0,0,99.64,14,A,Urban
72707,73163,0.055,21185,469620,1,0,0,99.41,16,A,Urban
72708,87792,0.057,9500,24630,0,0,0,99.89,4,A,Urban
72709,93901,0.069,14607,192060,0,0,0,99.01,11,B,Rural
72710,34192,0.807,22271,142650,0,0,0,99.51,5,B,Urban
72711,98737,0.51,21547,300120,0,0,0,99.43,8,A,Urban
72712,38441,1,16070,231330,0,2,1,,2,A,Urban
72713,20649,0.024,20446,90140,0,0,0,98.94,7,A,Urban
72714,3224,0.478,22272,111510,0,0,0,99.62,6,A,Urban
72715,58193,0.373,10232,120130,0,0,0,99.43,9,A,Urban
72716,4505,0.007,27385,60030,1,0,0,98.46,11,A,Urban
72717,108732,0.497,14242,160860,0,0,0,98.68,16,B,Urban
72718,74551,0.135,17162,394550,1,1,0,99.44,14,B,Urban
72719,68251,0.958,14606,362630,0,0,0,98.16,17,A,Urban
72720,104606,0,17895,321050,0,0,0,99.03,15,C,Urban
72721,110087,0.013,22270,386350,1,0,0,99.16,23,A,Urban
72722,46919,0.148,17161,291610,0,0,0,98.64,17,D,Urban
72723,52363,0,17891,120150,0,0,0,99.7,5,A,Urban
72724,60540,0.235,12423,123050,0,0,0,99.1,18,A,Urban
72725,79740,0,30669,65500,0,0,0,99.88,4,A,Urban
72726,107547,0.51,10957,36030,0,0,0,98.39,9,A,Rural
72727,90984,0.023,23733,200020,0,0,0,99.58,11,A,Urban
72728,54419,0.05,13155,183040,0,0,0,99.88,9,A,Urban
72729,76380,0.331,20083,165040,0,0,1,99.12,10,B,Rural
72730,25759,0.062,12416,189080,0,0,0,99.52,13,A,Urban
72731,23942,0.003,14607,156130,0,0,0,96.92,6,B,Rural
72732,79687,0.224,19350,289580,0,0,0,98.79,19,E,Urban
72733,111597,0.103,16439,231030,0,0,0,99.65,8,A,Urban
72734,47196,0.024,16435,252060,0,0,0,99.03,14,C,Urban
72735,104768,0.859,17163,217600,0,0,0,98.79,16,A,Rural
72736,71266,0.071,15342,114110,0,0,0,98.94,15,D,Urban
72737,82624,1,9138,60140,0,1,1,99.79,3,B,Urban
72738,102680,0.841,14611,327570,0,0,0,99.04,17,D,Urban
72739,110619,0.097,11322,178580,0,0,0,99.72,16,C,Urban
72740,19513,1,16437,227810,1,0,0,99.46,5,A,Urban
72741,8224,0.325,16073,150110,0,0,0,99.31,10,A,Urban
72742,30265,0.824,20454,180100,0,0,0,99.3,4,A,Urban
72743,72506,0.018,18623,462060,0,1,0,99.43,17,C,Urban
72744,4712,0.095,14973,270140,0,0,0,99.62,8,C,Rural
72745,57094,0.556,15701,150080,1,0,0,98.4,13,C,Urban
72746,48160,0.054,20089,90120,0,0,0,98.96,10,D,Urban
72747,13168,0.545,10597,155560,0,0,0,99.05,11,A,Urban
72748,74989,0.791,12781,182720,0,0,0,98.67,13,B,Urban
72749,40108,0.838,14972,137540,0,0,0,98.68,8,C,Rural
72750,66862,1,24832,70860,0,1,0,99.56,5,A,Rural
72751,910,0.981,9504,72120,0,4,0,99.45,5,B,Urban
72752,51774,0.054,16804,180110,0,0,0,99.02,10,D,Urban
72753,2234,0,25192,240120,0,0,0,99.44,13,A,Urban
72754,99276,0.052,16438,261080,0,0,0,99.22,7,A,Rural
72755,53299,0.035,27749,80100,0,0,0,99.88,4,A,Urban
72756,86769,0.673,22637,300000,0,0,0,98.52,9,A,Urban
72757,26418,1,15341,167580,0,0,0,99.09,7,C,Rural
72758,29260,0.487,20448,210070,0,0,0,99.58,10,A,Rural
72759,64515,0.075,29208,330050,0,0,0,99.88,7,A,Rural
72760,37344,0,18621,300060,1,0,0,99.27,12,A,Urban
72761,8935,0.267,13876,261050,1,0,0,99.12,10,A,Urban
72762,21334,1,18988,75080,0,1,0,99.89,2,B,Urban
72763,86857,0.916,21182,84150,0,0,0,98.65,5,A,Urban
72764,106167,0.262,17534,269690,0,0,1,99.16,12,A,Urban
72765,69947,0.505,12415,102120,0,0,0,99.69,9,A,Urban
72766,53220,0.01,20086,397650,0,0,0,99.45,13,C,Urban
72767,47495,0.039,24464,210050,0,0,0,99.37,13,A,Urban
72768,64775,0.001,30665,150070,0,0,0,,9,A,Urban
72769,41029,0.054,22644,405080,0,0,0,99.51,10,B,Rural
72770,281,0,14975,126080,0,0,0,99.17,8,B,Rural
72771,4921,0.081,17532,60100,0,0,0,96.51,21,B,Rural
72772,113726,0.752,20455,346770,4,0,0,99.08,14,C,Urban
72773,108113,0.897,13881,135120,1,0,0,98.86,11,B,Urban
72774,45993,0.969,15708,111520,0,0,0,99.43,3,A,Rural
72775,26428,0.124,10597,45040,0,0,0,99.86,5,A,Urban
72776,45987,0,24466,558060,0,0,0,99.24,17,A,Rural
72777,31708,0.068,16433,99080,0,0,0,98.5,9,C,Rural
72778,47867,0.053,24464,332590,0,0,0,99.65,10,B,Urban
72779,64793,0.287,20819,182130,0,0,0,99.51,6,A,Rural
72780,67397,0.018,23368,147270,0,0,0,99.21,8,B,Urban
72781,66103,0.534,11328,70760,0,0,0,99.85,5,C,Urban
72782,65969,0.418,14614,192050,0,0,0,99.46,9,C,Urban
72783,14707,0.021,17168,210150,0,0,0,99.6,7,D,Rural
72784,91889,0.568,22644,238620,0,0,0,99.21,11,B,Rural
72785,103662,1,22641,111050,0,0,0,99.89,3,A,Rural
72786,44736,0.029,17898,212630,0,0,0,99.19,15,A,Urban
72787,78031,0.482,15338,82580,0,0,0,99.89,4,A,Urban
72788,31203,0.05,26291,332110,0,0,0,99.52,21,B,Urban
72789,47571,0.208,12418,85530,0,0,0,98.53,10,B,Rural
72790,52256,0.042,18630,270150,0,0,0,99.06,8,A,Urban
72791,84909,0.062,20812,543050,0,0,0,99.55,8,A,Urban
72792,89784,0.165,20816,276080,0,0,1,99.42,13,C,Rural
72793,76551,0.018,17893,326760,0,0,0,98.88,18,D,Urban
72794,55388,0.265,24463,1821120,1,0,0,99.81,23,A,Urban
72795,89520,0.139,23734,111090,0,1,0,99.08,16,A,Rural
72796,41379,0.108,15339,390100,0,0,0,99.23,18,B,Urban
72797,3366,0.582,10233,108030,0,0,0,99.32,9,A,Rural
72798,22225,0.974,14607,108080,0,0,0,99.24,11,C,Urban
72799,79264,0.058,17168,135150,0,0,0,99.37,9,A,Urban
72800,97785,0.868,13150,106140,0,0,0,99.18,9,A,Urban
72801,37191,0.776,18629,180530,1,0,0,99.22,15,A,Rural
72802,59617,0.834,23368,375120,0,0,0,98.41,19,A,Urban
72803,106910,0.076,16435,187560,0,0,0,98.42,9,B,Urban
72804,66565,0.455,22637,223480,0,0,0,99.07,12,D,Rural
72805,76150,0.199,25923,90600,0,0,0,99.64,10,A,Rural
72806,56992,0.012,17898,34980,0,0,0,99.86,12,A,Rural
72807,18320,0.128,14977,255070,1,0,0,99.05,9,C,Urban
72808,54367,0.953,11695,159060,0,0,0,98.96,9,C,Urban
72809,70862,0.548,11320,150040,0,0,0,99.14,7,C,Rural
72810,93840,1,22277,48800,1,1,0,98.92,4,A,Rural
72811,77548,0.351,22643,469360,0,0,0,99.24,11,B,Urban
72812,13941,0.042,21185,164110,0,0,0,99.44,8,A,Rural
72813,27450,0,9501,53540,0,0,0,99.26,7,A,Urban
72814,9610,0.204,19352,128240,0,0,1,98.89,9,A,Rural
72815,97784,0.03,16071,100080,0,0,0,99.39,13,A,Urban
72816,45416,0.193,12781,260210,0,0,0,99.01,10,B,Urban
72817,47143,0.006,26658,120140,0,0,0,99.88,10,A,Urban
72818,66761,0.421,17891,185080,0,0,0,98.62,11,A,Urban
72819,18933,0.487,21907,375110,0,0,0,99.43,13,B,Urban
72820,82023,0.112,13152,186480,0,0,0,99.05,17,C,Urban
72821,65285,1,16801,102140,1,4,1,99.6,5,C,Rural
72822,78290,0.677,18255,128340,0,0,0,98.83,9,A,Urban
72823,105247,0.037,21909,63810,0,0,0,99.78,12,A,Urban
72824,73302,0.339,20084,189050,0,0,0,99.16,12,D,Urban
72825,22828,0.049,18620,273880,1,0,0,99.03,14,A,Urban
72826,10150,0.038,23731,37770,0,0,0,96.91,14,B,Rural
72827,38474,0.138,25925,189080,0,0,0,99.16,16,A,Urban
72828,24781,0.649,19353,420040,0,0,0,99.8,6,C,Rural
72829,30892,0.389,17895,200120,0,0,0,98.65,14,A,Urban
72830,4708,0.049,25562,167350,0,0,0,99.12,29,A,Urban
72831,40838,0,18257,227080,0,0,0,99.47,7,B,Rural
72832,35969,0,24833,405150,0,0,0,99.33,10,B,Urban
72833,64799,0.231,18624,180090,0,0,0,99.67,6,A,Urban
72834,69887,0.01,28848,213140,0,0,0,,4,B,Urban
72835,10798,0.019,27746,315060,0,0,0,99.89,15,A,Rural
72836,105659,0.336,17891,168940,0,0,0,99.44,10,C,Rural
72837,53163,0.379,17899,315070,0,0,0,98.85,19,A,Rural
72838,69242,0.896,12789,364530,0,0,0,98.91,13,B,Urban
72839,45737,0.028,12054,90120,1,0,0,97.97,6,B,Urban
72840,92567,0.041,20448,176110,0,0,0,99.41,9,D,Urban
72841,85953,1,27748,51150,0,0,0,99.22,4,A,Urban
72842,88899,0.088,23000,750140,0,0,0,99.5,10,A,Urban
72843,55006,1,8769,86570,0,0,0,99.61,4,A,Rural
72844,6143,0.848,15341,140110,0,0,0,99.17,10,E,Urban
72845,101142,0.003,27750,125020,0,0,0,99.01,11,A,Urban
72846,89032,0.388,20820,108120,0,0,0,98.14,11,C,Rural
72847,96444,0.346,17168,321080,0,0,0,98.51,13,A,Urban
72848,15046,0.252,16066,420150,0,0,0,99.34,8,C,Rural
72849,79892,0.37,16796,117520,1,0,0,98.88,12,C,Urban
72850,25481,0.037,24097,75100,0,0,0,99.88,8,A,Urban
72851,18243,0.111,14240,238050,0,0,0,99.15,25,B,Urban
72852,46129,0.038,20816,349530,0,0,0,99.47,10,D,Urban
72853,43497,0.483,18991,87050,1,0,0,98.51,20,C,Rural
72854,85067,0.39,30305,104890,0,0,0,99.6,7,A,Urban
72855,17729,0,21546,292600,1,0,0,99.68,10,B,Urban
72856,101968,0.002,25197,552040,0,0,0,99.88,44,C,Urban
72857,31640,0.479,23001,141080,0,0,0,99.33,8,A,Rural
72858,8091,0.992,10959,52880,0,1,0,97.7,8,A,Rural
72859,2476,0.313,11324,221040,0,0,0,99.13,9,C,Rural
72860,78507,0.497,21544,96120,1,2,0,99.21,7,A,Rural
72861,86237,0.843,14977,180150,0,0,0,98.7,8,A,Rural
72862,40264,0.085,10229,48120,0,0,0,99.32,7,A,Urban
72863,100623,0.427,16434,96200,1,0,0,97.94,9,B,Rural
72864,94772,0.041,20081,225720,0,0,0,99.56,12,B,Urban
72865,14330,0.197,13145,92420,0,0,0,98.9,11,A,Rural
72866,69871,0.619,24834,296550,0,0,0,98.67,15,A,Urban
72867,109564,0.905,15340,261030,0,1,0,98.71,9,B,Urban
72868,19370,0.604,18986,235100,0,0,0,99.19,8,E,Urban
72869,43544,0.002,24826,322350,0,0,0,99.51,14,A,Urban
72870,18077,0,18262,201030,0,0,0,99.7,4,A,Urban
72871,104125,0.569,15344,286560,0,0,0,98.93,19,B,Urban
72872,85116,0.799,21549,135890,0,0,0,98.81,12,A,Rural
72873,81509,0.109,18260,350090,0,0,0,99.25,14,D,Urban
72874,25276,0.036,24102,315060,0,0,0,99.64,10,A,Urban
72875,110747,0.292,27387,46770,0,0,0,98.99,10,A,Rural
72876,29281,0.862,20815,251620,0,0,0,98.32,20,A,Urban
72877,47868,0.972,14608,108030,3,1,1,97.18,12,B,Urban
72878,13003,0.233,11690,100120,0,0,0,98.52,10,A,Rural
72879,29037,0.423,18630,272550,0,0,0,99.42,11,A,Rural
72880,39588,0.906,17894,370540,2,0,0,99.54,8,A,Urban
72881,26544,0.122,24465,25750,0,0,0,94.7,7,A,Urban
72882,83751,0.042,16795,60060,0,0,0,96.2,7,A,Rural
72883,35035,0.015,20086,96030,1,0,0,98.32,14,B,Urban
72884,30821,0.018,17168,80060,0,0,0,98.93,8,C,Urban
72885,65075,0.071,22643,481090,0,0,0,99.56,13,B,Urban
72886,95798,0.003,23370,54160,0,0,0,,7,A,Rural
72887,38235,1,19354,70090,0,0,0,98.03,11,A,Urban
72888,74506,0,17160,120150,3,0,0,99.48,7,B,Urban
72889,78802,0.026,15339,165120,0,0,0,99.85,12,B,Urban
72890,10224,0.384,17893,52870,1,0,0,98.12,10,D,Urban
72891,8042,0.422,19717,96840,0,0,0,99.37,7,D,Rural
72892,52432,0.187,15708,210050,1,0,0,98.7,11,A,Rural
72893,14283,0.165,26655,135130,0,0,0,99.87,6,A,Urban
72894,1346,0.804,21547,167680,0,0,0,98.83,7,B,Rural
72895,88266,1,17896,127570,0,4,0,99.87,4,B,Urban
72896,18963,0.044,13880,300050,0,0,0,98.99,19,C,Urban
72897,111498,0.025,24831,158520,0,0,0,99.59,11,A,Urban
72898,48813,0.992,20086,224640,6,0,1,98.39,20,A,Urban
72899,38180,0.094,17890,216110,0,0,0,98.79,18,A,Urban
72900,90145,0,19360,50050,0,0,0,99.51,10,A,Rural
72901,73383,0.023,24461,170110,0,0,0,99.75,10,A,Rural
72902,37651,0.021,23375,75130,0,0,0,99.82,14,A,Rural
72903,30731,0.032,25921,315120,0,0,0,99.53,14,A,Urban
72904,82432,0.366,21909,77540,0,0,0,98.35,13,A,Urban
72905,2629,0.701,13515,180110,0,0,0,99.18,14,A,Urban
72906,31366,0.812,21547,233240,0,0,0,99.19,9,B,Rural
72907,37722,0.04,20814,200010,0,0,0,99.54,5,A,Rural
72908,5509,0.878,13876,230530,1,0,0,99.44,14,A,Urban
72909,77172,0.833,21541,173490,0,0,0,98.44,8,C,Rural
72910,108144,0.193,13148,126140,1,1,0,98.75,10,D,Urban
72911,42920,0.009,30673,33130,0,0,0,99.88,9,A,Urban
